state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes
COLORADO,CO,LARIMER,8069,US PRESIDENT,OTHER,OTHER,1913,224338
COLORADO,CO,LARIMER,8069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,91489,224338
COLORADO,CO,LAS ANIMAS,8071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3497,7961
COLORADO,CO,LAS ANIMAS,8071,US PRESIDENT,OTHER,GREEN,17,7961
COLORADO,CO,LAS ANIMAS,8071,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,86,7961
COLORADO,CO,LAS ANIMAS,8071,US PRESIDENT,OTHER,OTHER,77,7961
COLORADO,CO,LAS ANIMAS,8071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4284,7961
COLORADO,CO,LINCOLN,8073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,470,2651
COLORADO,CO,LINCOLN,8073,US PRESIDENT,OTHER,GREEN,1,2651
COLORADO,CO,LINCOLN,8073,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,26,2651
COLORADO,CO,LINCOLN,8073,US PRESIDENT,OTHER,OTHER,19,2651
COLORADO,CO,LINCOLN,8073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2135,2651
COLORADO,CO,LOGAN,8075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2218,10532
COLORADO,CO,LOGAN,8075,US PRESIDENT,OTHER,GREEN,16,10532
COLORADO,CO,LOGAN,8075,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,139,10532
COLORADO,CO,LOGAN,8075,US PRESIDENT,OTHER,OTHER,72,10532
COLORADO,CO,LOGAN,8075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8087,10532
COLORADO,CO,MESA,8077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,31536,90623
COLORADO,CO,MESA,8077,US PRESIDENT,OTHER,GREEN,188,90623
COLORADO,CO,MESA,8077,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1306,90623
COLORADO,CO,MESA,8077,US PRESIDENT,OTHER,OTHER,699,90623
COLORADO,CO,MESA,8077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,56894,90623
COLORADO,CO,MINERAL,8079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,317,756
COLORADO,CO,MINERAL,8079,US PRESIDENT,OTHER,GREEN,0,756
COLORADO,CO,MINERAL,8079,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,756
COLORADO,CO,MINERAL,8079,US PRESIDENT,OTHER,OTHER,9,756
COLORADO,CO,MINERAL,8079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,427,756
COLORADO,CO,MOFFAT,8081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1203,7026
COLORADO,CO,MOFFAT,8081,US PRESIDENT,OTHER,GREEN,7,7026
COLORADO,CO,MOFFAT,8081,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,97,7026
COLORADO,CO,MOFFAT,8081,US PRESIDENT,OTHER,OTHER,49,7026
COLORADO,CO,MOFFAT,8081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5670,7026
COLORADO,CO,MONTEZUMA,8083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5836,15500
COLORADO,CO,MONTEZUMA,8083,US PRESIDENT,OTHER,GREEN,33,15500
COLORADO,CO,MONTEZUMA,8083,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,192,15500
COLORADO,CO,MONTEZUMA,8083,US PRESIDENT,OTHER,OTHER,133,15500
COLORADO,CO,MONTEZUMA,8083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9306,15500
COLORADO,CO,MONTROSE,8085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7687,24922
COLORADO,CO,MONTROSE,8085,US PRESIDENT,OTHER,GREEN,49,24922
COLORADO,CO,MONTROSE,8085,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,285,24922
COLORADO,CO,MONTROSE,8085,US PRESIDENT,OTHER,OTHER,131,24922
COLORADO,CO,MONTROSE,8085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16770,24922
COLORADO,CO,MORGAN,8087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3876,13744
COLORADO,CO,MORGAN,8087,US PRESIDENT,OTHER,GREEN,26,13744
COLORADO,CO,MORGAN,8087,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,151,13744
COLORADO,CO,MORGAN,8087,US PRESIDENT,OTHER,OTHER,98,13744
COLORADO,CO,MORGAN,8087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9593,13744
COLORADO,CO,OTERO,8089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3605,9576
COLORADO,CO,OTERO,8089,US PRESIDENT,OTHER,GREEN,16,9576
COLORADO,CO,OTERO,8089,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,88,9576
COLORADO,CO,OTERO,8089,US PRESIDENT,OTHER,OTHER,111,9576
COLORADO,CO,OTERO,8089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5756,9576
COLORADO,CO,OURAY,8091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2365,4020
COLORADO,CO,OURAY,8091,US PRESIDENT,OTHER,GREEN,12,4020
COLORADO,CO,OURAY,8091,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,46,4020
COLORADO,CO,OURAY,8091,US PRESIDENT,OTHER,OTHER,20,4020
COLORADO,CO,OURAY,8091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1577,4020
COLORADO,CO,PARK,8093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4903,12291
COLORADO,CO,PARK,8093,US PRESIDENT,OTHER,GREEN,56,12291
COLORADO,CO,PARK,8093,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,238,12291
COLORADO,CO,PARK,8093,US PRESIDENT,OTHER,OTHER,103,12291
COLORADO,CO,PARK,8093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6991,12291
COLORADO,CO,PHILLIPS,8095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,486,2485
COLORADO,CO,PHILLIPS,8095,US PRESIDENT,OTHER,GREEN,7,2485
COLORADO,CO,PHILLIPS,8095,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,24,2485
COLORADO,CO,PHILLIPS,8095,US PRESIDENT,OTHER,OTHER,10,2485
COLORADO,CO,PHILLIPS,8095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1958,2485
COLORADO,CO,PITKIN,8097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8989,11957
COLORADO,CO,PITKIN,8097,US PRESIDENT,OTHER,GREEN,41,11957
COLORADO,CO,PITKIN,8097,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,94,11957
COLORADO,CO,PITKIN,8097,US PRESIDENT,OTHER,OTHER,53,11957
COLORADO,CO,PITKIN,8097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2780,11957
COLORADO,CO,PROWERS,8099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1458,5561
COLORADO,CO,PROWERS,8099,US PRESIDENT,OTHER,GREEN,9,5561
COLORADO,CO,PROWERS,8099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,39,5561
COLORADO,CO,PROWERS,8099,US PRESIDENT,OTHER,OTHER,47,5561
COLORADO,CO,PROWERS,8099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4008,5561
COLORADO,CO,PUEBLO,8101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,43772,88301
COLORADO,CO,PUEBLO,8101,US PRESIDENT,OTHER,GREEN,205,88301
COLORADO,CO,PUEBLO,8101,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1200,88301
COLORADO,CO,PUEBLO,8101,US PRESIDENT,OTHER,OTHER,872,88301
COLORADO,CO,PUEBLO,8101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,42252,88301
COLORADO,CO,RIO BLANCO,8103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,561,3691
COLORADO,CO,RIO BLANCO,8103,US PRESIDENT,OTHER,GREEN,3,3691
COLORADO,CO,RIO BLANCO,8103,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,42,3691
COLORADO,CO,RIO BLANCO,8103,US PRESIDENT,OTHER,OTHER,24,3691
COLORADO,CO,RIO BLANCO,8103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3061,3691
COLORADO,CO,RIO GRANDE,8105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2495,6305
COLORADO,CO,RIO GRANDE,8105,US PRESIDENT,OTHER,GREEN,11,6305
COLORADO,CO,RIO GRANDE,8105,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,66,6305
COLORADO,CO,RIO GRANDE,8105,US PRESIDENT,OTHER,OTHER,73,6305
COLORADO,CO,RIO GRANDE,8105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3660,6305
COLORADO,CO,ROUTT,8107,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10582,16876
COLORADO,CO,ROUTT,8107,US PRESIDENT,OTHER,GREEN,37,16876
COLORADO,CO,ROUTT,8107,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,236,16876
COLORADO,CO,ROUTT,8107,US PRESIDENT,OTHER,OTHER,96,16876
COLORADO,CO,ROUTT,8107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5925,16876
COLORADO,CO,SAGUACHE,8109,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1884,3389
COLORADO,CO,SAGUACHE,8109,US PRESIDENT,OTHER,GREEN,13,3389
COLORADO,CO,SAGUACHE,8109,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,39,3389
COLORADO,CO,SAGUACHE,8109,US PRESIDENT,OTHER,OTHER,40,3389
COLORADO,CO,SAGUACHE,8109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1413,3389
COLORADO,CO,SAN JUAN,8111,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,342,562
COLORADO,CO,SAN JUAN,8111,US PRESIDENT,OTHER,GREEN,2,562
COLORADO,CO,SAN JUAN,8111,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,562
COLORADO,CO,SAN JUAN,8111,US PRESIDENT,OTHER,OTHER,9,562
COLORADO,CO,SAN JUAN,8111,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,202,562
COLORADO,CO,SAN MIGUEL,8113,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3924,5147
COLORADO,CO,SAN MIGUEL,8113,US PRESIDENT,OTHER,GREEN,14,5147
COLORADO,CO,SAN MIGUEL,8113,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,52,5147
COLORADO,CO,SAN MIGUEL,8113,US PRESIDENT,OTHER,OTHER,21,5147
COLORADO,CO,SAN MIGUEL,8113,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1136,5147
COLORADO,CO,SEDGWICK,8115,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,301,1446
COLORADO,CO,SEDGWICK,8115,US PRESIDENT,OTHER,GREEN,1,1446
COLORADO,CO,SEDGWICK,8115,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8,1446
COLORADO,CO,SEDGWICK,8115,US PRESIDENT,OTHER,OTHER,15,1446
COLORADO,CO,SEDGWICK,8115,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1121,1446
COLORADO,CO,SUMMIT,8117,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12631,18479
COLORADO,CO,SUMMIT,8117,US PRESIDENT,OTHER,GREEN,60,18479
COLORADO,CO,SUMMIT,8117,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,353,18479
COLORADO,CO,SUMMIT,8117,US PRESIDENT,OTHER,OTHER,113,18479
COLORADO,CO,SUMMIT,8117,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5322,18479
COLORADO,CO,TELLER,8119,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5278,16939
COLORADO,CO,TELLER,8119,US PRESIDENT,OTHER,GREEN,25,16939
COLORADO,CO,TELLER,8119,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,267,16939
COLORADO,CO,TELLER,8119,US PRESIDENT,OTHER,OTHER,128,16939
COLORADO,CO,TELLER,8119,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11241,16939
COLORADO,CO,WASHINGTON,8121,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,369,3008
COLORADO,CO,WASHINGTON,8121,US PRESIDENT,OTHER,GREEN,5,3008
COLORADO,CO,WASHINGTON,8121,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,25,3008
COLORADO,CO,WASHINGTON,8121,US PRESIDENT,OTHER,OTHER,14,3008
COLORADO,CO,WASHINGTON,8121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2595,3008
COLORADO,CO,WELD,8123,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,66060,166974
COLORADO,CO,WELD,8123,US PRESIDENT,OTHER,GREEN,340,166974
COLORADO,CO,WELD,8123,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2895,166974
COLORADO,CO,WELD,8123,US PRESIDENT,OTHER,OTHER,1534,166974
COLORADO,CO,WELD,8123,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,96145,166974
COLORADO,CO,YUMA,8125,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,785,4981
COLORADO,CO,YUMA,8125,US PRESIDENT,OTHER,GREEN,2,4981
COLORADO,CO,YUMA,8125,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,52,4981
COLORADO,CO,YUMA,8125,US PRESIDENT,OTHER,OTHER,35,4981
COLORADO,CO,YUMA,8125,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4107,4981
CONNECTICUT,CT,FAIRFIELD,9001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,297505,472396
CONNECTICUT,CT,FAIRFIELD,9001,US PRESIDENT,OTHER,GREEN,1681,472396
CONNECTICUT,CT,FAIRFIELD,9001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4593,472396
CONNECTICUT,CT,FAIRFIELD,9001,US PRESIDENT,OTHER,OTHER,172,472396
CONNECTICUT,CT,FAIRFIELD,9001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,168445,472396
CONNECTICUT,CT,HARTFORD,9003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,283368,449336
CONNECTICUT,CT,HARTFORD,9003,US PRESIDENT,OTHER,GREEN,1773,449336
CONNECTICUT,CT,HARTFORD,9003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5039,449336
CONNECTICUT,CT,HARTFORD,9003,US PRESIDENT,OTHER,OTHER,132,449336
CONNECTICUT,CT,HARTFORD,9003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,159024,449336
CONNECTICUT,CT,LITCHFIELD,9005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,50164,107544
CONNECTICUT,CT,LITCHFIELD,9005,US PRESIDENT,OTHER,GREEN,485,107544
CONNECTICUT,CT,LITCHFIELD,9005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1280,107544
CONNECTICUT,CT,LITCHFIELD,9005,US PRESIDENT,OTHER,OTHER,14,107544
CONNECTICUT,CT,LITCHFIELD,9005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,55601,107544
CONNECTICUT,CT,MIDDLESEX,9007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,56848,99198
CONNECTICUT,CT,MIDDLESEX,9007,US PRESIDENT,OTHER,GREEN,444,99198
CONNECTICUT,CT,MIDDLESEX,9007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1210,99198
CONNECTICUT,CT,MIDDLESEX,9007,US PRESIDENT,OTHER,OTHER,31,99198
CONNECTICUT,CT,MIDDLESEX,9007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,40665,99198
CONNECTICUT,CT,NEW HAVEN,9009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,242630,417983
CONNECTICUT,CT,NEW HAVEN,9009,US PRESIDENT,OTHER,GREEN,1693,417983
CONNECTICUT,CT,NEW HAVEN,9009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3661,417983
CONNECTICUT,CT,NEW HAVEN,9009,US PRESIDENT,OTHER,OTHER,106,417983
CONNECTICUT,CT,NEW HAVEN,9009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,169893,417983
CONNECTICUT,CT,NEW LONDON,9011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,79459,139604
CONNECTICUT,CT,NEW LONDON,9011,US PRESIDENT,OTHER,GREEN,757,139604
CONNECTICUT,CT,NEW LONDON,9011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2256,139604
CONNECTICUT,CT,NEW LONDON,9011,US PRESIDENT,OTHER,OTHER,22,139604
CONNECTICUT,CT,NEW LONDON,9011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,57110,139604
CONNECTICUT,CT,TOLLAND,9013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,44151,80714
CONNECTICUT,CT,TOLLAND,9013,US PRESIDENT,OTHER,GREEN,398,80714
CONNECTICUT,CT,TOLLAND,9013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1277,80714
CONNECTICUT,CT,TOLLAND,9013,US PRESIDENT,OTHER,OTHER,50,80714
CONNECTICUT,CT,TOLLAND,9013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34838,80714
CONNECTICUT,CT,WINDHAM,9015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,26706,57082
CONNECTICUT,CT,WINDHAM,9015,US PRESIDENT,OTHER,GREEN,307,57082
CONNECTICUT,CT,WINDHAM,9015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,914,57082
CONNECTICUT,CT,WINDHAM,9015,US PRESIDENT,OTHER,OTHER,14,57082
CONNECTICUT,CT,WINDHAM,9015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29141,57082
DELAWARE,DE,KENT,10001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,44552,87025
DELAWARE,DE,KENT,10001,US PRESIDENT,OTHER,GREEN,420,87025
DELAWARE,DE,KENT,10001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1044,87025
DELAWARE,DE,KENT,10001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,41009,87025
DELAWARE,DE,NEW CASTLE,10003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,195034,287633
DELAWARE,DE,NEW CASTLE,10003,US PRESIDENT,OTHER,GREEN,1282,287633
DELAWARE,DE,NEW CASTLE,10003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2953,287633
DELAWARE,DE,NEW CASTLE,10003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,88364,287633
DELAWARE,DE,SUSSEX,10005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,56682,129352
DELAWARE,DE,SUSSEX,10005,US PRESIDENT,OTHER,GREEN,437,129352
DELAWARE,DE,SUSSEX,10005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1003,129352
DELAWARE,DE,SUSSEX,10005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,71230,129352
DISTRICT OF COLUMBIA,DC,DISTRICT OF COLUMBIA,11001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,317323,344356
DISTRICT OF COLUMBIA,DC,DISTRICT OF COLUMBIA,11001,US PRESIDENT,OTHER,GREEN,1726,344356
DISTRICT OF COLUMBIA,DC,DISTRICT OF COLUMBIA,11001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2036,344356
DISTRICT OF COLUMBIA,DC,DISTRICT OF COLUMBIA,11001,US PRESIDENT,OTHER,OTHER,4685,344356
DISTRICT OF COLUMBIA,DC,DISTRICT OF COLUMBIA,11001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18586,344356
FLORIDA,FL,ALACHUA,12001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,89704,142604
FLORIDA,FL,ALACHUA,12001,US PRESIDENT,OTHER,GREEN,302,142604
FLORIDA,FL,ALACHUA,12001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1390,142604
FLORIDA,FL,ALACHUA,12001,US PRESIDENT,OTHER,OTHER,236,142604
FLORIDA,FL,ALACHUA,12001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,50972,142604
FLORIDA,FL,BAKER,12003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2037,14059
FLORIDA,FL,BAKER,12003,US PRESIDENT,OTHER,GREEN,10,14059
FLORIDA,FL,BAKER,12003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,93,14059
FLORIDA,FL,BAKER,12003,US PRESIDENT,OTHER,OTHER,8,14059
FLORIDA,FL,BAKER,12003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11911,14059
FLORIDA,FL,BAY,12005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,25614,93024
FLORIDA,FL,BAY,12005,US PRESIDENT,OTHER,GREEN,142,93024
FLORIDA,FL,BAY,12005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1004,93024
FLORIDA,FL,BAY,12005,US PRESIDENT,OTHER,OTHER,167,93024
FLORIDA,FL,BAY,12005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,66097,93024
FLORIDA,FL,BRADFORD,12007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3160,13632
FLORIDA,FL,BRADFORD,12007,US PRESIDENT,OTHER,GREEN,11,13632
FLORIDA,FL,BRADFORD,12007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,110,13632
FLORIDA,FL,BRADFORD,12007,US PRESIDENT,OTHER,OTHER,17,13632
FLORIDA,FL,BRADFORD,12007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10334,13632
FLORIDA,FL,BREVARD,12009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,148549,360764
FLORIDA,FL,BREVARD,12009,US PRESIDENT,OTHER,GREEN,553,360764
FLORIDA,FL,BREVARD,12009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3178,360764
FLORIDA,FL,BREVARD,12009,US PRESIDENT,OTHER,OTHER,601,360764
FLORIDA,FL,BREVARD,12009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,207883,360764
FLORIDA,FL,BROWARD,12011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,618752,957672
FLORIDA,FL,BROWARD,12011,US PRESIDENT,OTHER,GREEN,1253,957672
FLORIDA,FL,BROWARD,12011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3114,957672
FLORIDA,FL,BROWARD,12011,US PRESIDENT,OTHER,OTHER,1144,957672
FLORIDA,FL,BROWARD,12011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,333409,957672
FLORIDA,FL,CALHOUN,12013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1209,6526
FLORIDA,FL,CALHOUN,12013,US PRESIDENT,OTHER,GREEN,4,6526
FLORIDA,FL,CALHOUN,12013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,29,6526
FLORIDA,FL,CALHOUN,12013,US PRESIDENT,OTHER,OTHER,10,6526
FLORIDA,FL,CALHOUN,12013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5274,6526
FLORIDA,FL,CHARLOTTE,12015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,42273,116340
FLORIDA,FL,CHARLOTTE,12015,US PRESIDENT,OTHER,GREEN,129,116340
FLORIDA,FL,CHARLOTTE,12015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,565,116340
FLORIDA,FL,CHARLOTTE,12015,US PRESIDENT,OTHER,OTHER,130,116340
FLORIDA,FL,CHARLOTTE,12015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,73243,116340
FLORIDA,FL,CITRUS,12017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,27092,93208
FLORIDA,FL,CITRUS,12017,US PRESIDENT,OTHER,GREEN,86,93208
FLORIDA,FL,CITRUS,12017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,548,93208
FLORIDA,FL,CITRUS,12017,US PRESIDENT,OTHER,OTHER,130,93208
FLORIDA,FL,CITRUS,12017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,65352,93208
FLORIDA,FL,CLAY,12019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,38317,124405
FLORIDA,FL,CLAY,12019,US PRESIDENT,OTHER,GREEN,153,124405
FLORIDA,FL,CLAY,12019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1286,124405
FLORIDA,FL,CLAY,12019,US PRESIDENT,OTHER,OTHER,169,124405
FLORIDA,FL,CLAY,12019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,84480,124405
FLORIDA,FL,COLLIER,12021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,77621,207818
FLORIDA,FL,COLLIER,12021,US PRESIDENT,OTHER,GREEN,186,207818
FLORIDA,FL,COLLIER,12021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,889,207818
FLORIDA,FL,COLLIER,12021,US PRESIDENT,OTHER,OTHER,172,207818
FLORIDA,FL,COLLIER,12021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,128950,207818
FLORIDA,FL,COLUMBIA,12023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8914,33042
FLORIDA,FL,COLUMBIA,12023,US PRESIDENT,OTHER,GREEN,28,33042
FLORIDA,FL,COLUMBIA,12023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,224,33042
FLORIDA,FL,COLUMBIA,12023,US PRESIDENT,OTHER,OTHER,40,33042
FLORIDA,FL,COLUMBIA,12023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23836,33042
FLORIDA,FL,DESOTO,12027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4259,12659
FLORIDA,FL,DESOTO,12027,US PRESIDENT,OTHER,GREEN,8,12659
FLORIDA,FL,DESOTO,12027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,52,12659
FLORIDA,FL,DESOTO,12027,US PRESIDENT,OTHER,OTHER,27,12659
FLORIDA,FL,DESOTO,12027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8313,12659
FLORIDA,FL,DIXIE,12029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1365,8167
FLORIDA,FL,DIXIE,12029,US PRESIDENT,OTHER,GREEN,5,8167
FLORIDA,FL,DIXIE,12029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,27,8167
FLORIDA,FL,DIXIE,12029,US PRESIDENT,OTHER,OTHER,11,8167
FLORIDA,FL,DIXIE,12029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6759,8167
FLORIDA,FL,DUVAL,12031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,252556,492820
FLORIDA,FL,DUVAL,12031,US PRESIDENT,OTHER,GREEN,772,492820
FLORIDA,FL,DUVAL,12031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4788,492820
